date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,latitude,longitude
2017-05-14,19.42,26.59,14.11,0.2,75.01,2.45,-1.2921,36.8219
2017-05-15,19.44,26.21,13.88,0.09,74.89,2.63,-1.2921,36.8219
2017-05-16,20.18,27.64,14.4,0.15,71.36,2.53,-1.2921,36.8219
2017-05-17,19.63,27.06,14.25,0.39,74.38,2.79,-1.2921,36.8219
2017-05-18,19.84,26.66,14.93,0.22,75.3,2.71,-1.2921,36.8219
2017-05-19,19.36,26.53,14.23,0.09,65.71,2.94,-1.2921,36.8219
2017-05-20,19.74,27.33,13.74,0.42,71.3,2.77,-1.2921,36.8219
2017-05-21,19.36,26.56,13.92,0.21,72.96,3.03,-1.2921,36.8219
2017-05-22,19.53,26.84,14.79,0.31,70.31,3.08,-1.2921,36.8219
2017-05-23,19.08,26.69,13.69,0.13,70.51,3.03,-1.2921,36.8219
2017-05-24,19.61,27.92,13.32,0.16,69.71,2.93,-1.2921,36.8219
2017-05-25,20.24,28.74,13.71,0.1,69.85,2.23,-1.2921,36.8219
2017-05-26,19.98,28.57,13.64,0.09,65.7,1.8,-1.2921,36.8219
2017-05-27,20.06,28.11,12.67,0.07,65.88,1.67,-1.2921,36.8219
2017-05-28,20.35,26.47,15.75,1.93,76.33,1.76,-1.2921,36.8219
2017-05-29,19.38,25.08,15.78,1.43,77.3,2.39,-1.2921,36.8219
2017-05-30,19.8,26.94,14.98,0.51,71.73,2.61,-1.2921,36.8219
2017-05-31,19.74,27.19,14.28,0.34,71.99,2.43,-1.2921,36.8219
2017-06-01,20.17,28.17,14.1,0.04,67.82,2.01,-1.2921,36.8219
2017-06-02,20.44,28.25,14.2,0.24,71.24,1.9,-1.2921,36.8219
2017-06-03,20.48,28.08,15.03,0.24,71.35,2.38,-1.2921,36.8219
2017-06-04,20.24,27.41,14.75,0.33,71.95,2.3,-1.2921,36.8219
2017-06-05,18.51,25.22,15.23,1.08,72.37,2.25,-1.2921,36.8219
2017-06-06,19.68,27.16,14.07,0.2,70.82,2.69,-1.2921,36.8219
2017-06-07,20.37,28.66,14.29,0.19,69.39,2.13,-1.2921,36.8219
2017-06-08,20.42,28.21,14.66,0.46,69.99,1.89,-1.2921,36.8219
2017-06-09,19.58,27.02,14.66,0.5,71.11,2.49,-1.2921,36.8219
2017-06-10,19.64,27.97,13.93,0.17,64.95,2.56,-1.2921,36.8219
2017-06-11,18.91,27.75,12.18,0.05,63.28,2.64,-1.2921,36.8219
2017-06-12,19.25,27.42,12.67,0.74,70.91,3.2,-1.2921,36.8219
2017-06-13,19.41,27.29,12.1,0.17,65.75,3.19,-1.2921,36.8219
2017-06-14,19.59,27.95,13.42,0.71,67.4,3.22,-1.2921,36.8219
2017-06-15,19.13,24.71,14.63,0.19,69.27,3.03,-1.2921,36.8219
2017-06-16,19.74,27.51,14.38,0.03,63.64,3.0,-1.2921,36.8219
2017-06-17,19.57,27.72,13.61,0.06,62.79,3.09,-1.2921,36.8219
2017-06-18,19.01,26.35,13.67,0.1,67.31,2.91,-1.2921,36.8219
2017-06-19,19.16,27.36,12.45,0.19,66.42,2.95,-1.2921,36.8219
2017-06-20,19.86,27.54,13.61,0.1,63.95,2.73,-1.2921,36.8219
2017-06-21,19.8,27.31,13.44,0.24,60.25,1.97,-1.2921,36.8219
2017-06-22,19.88,28.46,13.71,0.13,64.21,2.23,-1.2921,36.8219
2017-06-23,19.88,28.51,13.16,0.02,58.02,2.74,-1.2921,36.8219
2017-06-24,19.7,27.73,13.8,0.29,67.56,3.38,-1.2921,36.8219
2017-06-25,20.39,28.66,13.72,0.09,62.79,2.83,-1.2921,36.8219
2017-06-26,19.73,27.72,13.94,0.13,64.76,2.74,-1.2921,36.8219
2017-06-27,19.39,28.04,12.9,0.11,64.24,3.14,-1.2921,36.8219
2017-06-28,19.57,28.02,13.19,0.12,62.13,3.21,-1.2921,36.8219
2017-06-29,19.42,27.34,13.12,0.24,66.07,2.94,-1.2921,36.8219
2017-06-30,19.16,25.16,14.44,0.76,67.72,2.51,-1.2921,36.8219
2017-07-01,19.63,27.59,13.03,0.06,60.47,2.62,-1.2921,36.8219
2017-07-02,19.28,26.17,12.92,0.21,61.67,1.99,-1.2921,36.8219
2017-07-03,18.81,24.64,15.19,0.61,68.71,2.25,-1.2921,36.8219
2017-07-04,18.08,24.14,14.22,0.81,68.57,2.28,-1.2921,36.8219
2017-07-05,18.54,24.98,13.18,0.14,67.22,2.47,-1.2921,36.8219
2017-07-06,18.11,25.2,12.49,0.29,63.35,2.41,-1.2921,36.8219
2017-07-07,19.48,27.23,12.98,0.01,59.15,2.51,-1.2921,36.8219
2017-07-08,19.0,27.47,10.93,0.02,62.08,2.61,-1.2921,36.8219
2017-07-09,19.6,28.78,11.93,0.03,56.01,2.34,-1.2921,36.8219
2017-07-10,19.53,26.84,12.47,0.25,58.92,2.0,-1.2921,36.8219
2017-07-11,20.38,28.21,12.74,0.48,57.66,1.92,-1.2921,36.8219
2017-07-12,20.25,27.17,14.97,0.77,62.84,2.36,-1.2921,36.8219
2017-07-13,20.11,27.86,13.66,0.23,62.23,2.38,-1.2921,36.8219
2017-07-14,18.68,24.87,14.52,1.58,71.4,2.33,-1.2921,36.8219
2017-07-15,18.62,26.52,12.67,0.8,67.34,2.14,-1.2921,36.8219
2017-07-16,19.57,26.83,13.5,0.18,60.52,2.04,-1.2921,36.8219
2017-07-17,20.16,27.25,14.3,0.2,63.1,2.46,-1.2921,36.8219
2017-07-18,20.21,28.26,14.01,0.04,57.27,3.02,-1.2921,36.8219
2017-07-19,19.95,29.01,11.08,0.04,57.21,2.26,-1.2921,36.8219
2017-07-20,20.28,27.68,13.84,0.15,62.24,2.42,-1.2921,36.8219
2017-07-21,20.3,27.86,15.04,0.56,66.41,2.69,-1.2921,36.8219
2017-07-22,18.56,23.15,14.09,0.65,70.21,2.25,-1.2921,36.8219
2017-07-23,19.32,26.14,14.36,0.51,68.06,2.34,-1.2921,36.8219
2017-07-24,19.16,26.11,14.46,2.32,66.39,2.46,-1.2921,36.8219
2017-07-25,18.91,25.61,12.09,0.24,61.17,2.12,-1.2921,36.8219
2017-07-26,19.26,25.74,13.71,1.56,62.09,2.49,-1.2921,36.8219
2017-07-27,19.3,27.11,14.14,0.98,67.58,2.58,-1.2921,36.8219
2017-07-28,19.55,27.82,13.53,0.76,64.15,2.07,-1.2921,36.8219
2017-07-29,18.92,25.97,12.54,0.3,64.09,2.01,-1.2921,36.8219
2017-07-30,19.16,25.26,14.0,0.56,59.03,2.49,-1.2921,36.8219
2017-07-31,18.86,24.88,14.58,1.2,69.28,3.02,-1.2921,36.8219
2017-08-01,19.47,27.38,13.31,0.24,60.95,3.48,-1.2921,36.8219
2017-08-02,18.3,25.06,13.4,0.69,68.5,2.81,-1.2921,36.8219
2017-08-03,18.53,25.64,13.42,0.8,70.77,3.12,-1.2921,36.8219
2017-08-04,19.33,26.95,13.72,0.21,65.91,2.91,-1.2921,36.8219
2017-08-05,19.52,27.03,12.88,0.11,62.59,1.97,-1.2921,36.8219
2017-08-06,19.82,26.72,13.64,0.2,63.67,2.59,-1.2921,36.8219
2017-08-07,19.83,26.59,14.44,0.31,64.74,2.46,-1.2921,36.8219
2017-08-08,18.34,24.33,13.71,0.27,66.02,2.31,-1.2921,36.8219
2017-08-09,19.38,27.52,13.66,0.5,63.86,2.79,-1.2921,36.8219
2017-08-10,19.1,26.57,13.1,0.28,58.9,2.64,-1.2921,36.8219
2017-08-11,18.04,24.88,11.79,0.47,63.19,2.06,-1.2921,36.8219
2017-08-12,19.02,26.52,13.03,0.36,62.0,3.13,-1.2921,36.8219
2017-08-13,18.73,25.59,12.71,0.05,55.69,2.8,-1.2921,36.8219
2017-08-14,18.89,26.43,12.83,0.72,68.6,3.45,-1.2921,36.8219
2017-08-15,18.84,26.49,13.27,0.8,66.11,3.74,-1.2921,36.8219
2017-08-16,19.87,29.11,13.09,0.24,61.01,3.54,-1.2921,36.8219
2017-08-17,20.75,30.41,13.62,0.23,60.64,3.28,-1.2921,36.8219
2017-08-18,20.72,29.25,13.6,0.03,56.27,3.54,-1.2921,36.8219
2017-08-19,20.6,28.57,14.53,0.19,64.76,3.68,-1.2921,36.8219
2017-08-20,20.17,29.05,12.25,0.05,60.41,3.37,-1.2921,36.8219
2017-08-21,20.12,28.26,14.16,0.13,63.5,3.24,-1.2921,36.8219
2017-08-22,20.68,28.33,13.9,0.18,60.49,2.35,-1.2921,36.8219
2017-08-23,20.94,28.91,14.73,1.35,63.78,2.72,-1.2921,36.8219
2017-08-24,18.94,24.24,14.33,0.97,62.87,2.32,-1.2921,36.8219
2017-08-25,20.36,30.17,12.55,0.04,55.69,3.25,-1.2921,36.8219
2017-08-26,20.22,27.33,14.5,0.03,54.72,3.03,-1.2921,36.8219
2017-08-27,20.26,28.51,12.06,0.0,53.74,2.47,-1.2921,36.8219
2017-08-28,19.9,27.85,13.76,0.19,61.59,2.82,-1.2921,36.8219
2017-08-29,20.21,27.4,14.39,0.32,61.61,2.44,-1.2921,36.8219
2017-08-30,20.42,28.06,14.41,0.7,59.94,2.65,-1.2921,36.8219
2017-08-31,20.06,25.74,14.45,1.14,65.44,2.06,-1.2921,36.8219
2017-09-01,18.1,22.47,14.48,1.27,66.93,1.79,-1.2921,36.8219
2017-09-02,19.74,27.69,13.64,0.11,62.31,2.4,-1.2921,36.8219
2017-09-03,18.94,25.01,14.45,0.62,68.91,2.68,-1.2921,36.8219
2017-09-04,19.48,26.02,14.78,0.56,63.29,2.66,-1.2921,36.8219
2017-09-05,20.22,28.01,13.94,0.27,61.61,2.75,-1.2921,36.8219
2017-09-06,19.46,25.92,14.03,0.38,60.16,2.87,-1.2921,36.8219
2017-09-07,19.77,27.79,12.26,0.08,56.04,3.03,-1.2921,36.8219
2017-09-08,19.77,27.12,14.33,0.58,64.44,3.42,-1.2921,36.8219
2017-09-09,20.32,28.23,14.16,0.46,65.2,3.49,-1.2921,36.8219
2017-09-10,20.04,27.58,13.83,0.84,63.95,3.01,-1.2921,36.8219
2017-09-11,21.33,30.22,14.89,0.49,59.13,2.99,-1.2921,36.8219
2017-09-12,18.82,24.37,14.11,0.82,67.86,2.89,-1.2921,36.8219
2017-09-13,19.12,26.57,13.58,0.8,66.33,3.45,-1.2921,36.8219
2017-09-14,20.0,27.59,13.74,0.67,66.28,3.39,-1.2921,36.8219
2017-09-15,20.62,26.91,15.43,1.08,62.04,2.09,-1.2921,36.8219
2017-09-16,21.61,29.7,14.88,1.74,62.39,2.01,-1.2921,36.8219
2017-09-17,21.25,28.7,15.23,0.58,57.13,1.93,-1.2921,36.8219
2017-09-18,21.97,30.86,13.93,0.0,45.48,2.7,-1.2921,36.8219
2017-09-19,20.19,28.32,13.76,0.26,60.75,3.81,-1.2921,36.8219
2017-09-20,20.63,28.58,15.08,2.2,67.83,4.51,-1.2921,36.8219
2017-09-21,20.02,27.84,13.75,0.62,65.73,3.97,-1.2921,36.8219
2017-09-22,20.62,29.51,13.2,0.06,50.07,2.8,-1.2921,36.8219
2017-09-23,20.14,27.2,12.22,0.03,53.51,1.37,-1.2921,36.8219
2017-09-24,20.88,29.51,13.29,0.35,53.19,2.69,-1.2921,36.8219
2017-09-25,20.87,29.1,14.19,0.08,58.1,3.5,-1.2921,36.8219
2017-09-26,21.86,30.34,14.61,0.05,54.3,3.17,-1.2921,36.8219
2017-09-27,21.51,31.14,14.2,0.02,53.41,3.71,-1.2921,36.8219
2017-09-28,21.3,30.46,14.58,0.13,56.38,3.99,-1.2921,36.8219
2017-09-29,20.96,28.85,14.33,0.36,60.39,3.83,-1.2921,36.8219
2017-09-30,20.71,29.04,14.01,0.13,55.73,3.62,-1.2921,36.8219
2017-10-01,21.43,30.56,14.26,0.21,56.56,4.0,-1.2921,36.8219
2017-10-02,21.43,30.6,13.99,0.05,54.26,3.79,-1.2921,36.8219
2017-10-03,21.69,30.45,14.72,0.01,52.16,3.53,-1.2921,36.8219
2017-10-04,21.35,30.98,13.51,0.01,51.23,3.93,-1.2921,36.8219
2017-10-05,22.44,31.58,15.11,0.02,51.16,3.57,-1.2921,36.8219
2017-10-06,22.06,31.38,14.87,0.0,51.81,3.73,-1.2921,36.8219
2017-10-07,21.91,31.51,14.32,0.01,51.97,3.63,-1.2921,36.8219
2017-10-08,22.0,30.18,15.45,1.02,56.32,3.52,-1.2921,36.8219
2017-10-09,21.82,29.36,15.45,1.29,59.54,2.99,-1.2921,36.8219
2017-10-10,22.76,31.91,15.2,0.89,52.82,3.25,-1.2921,36.8219
2017-10-11,22.5,30.81,14.1,0.58,55.38,2.66,-1.2921,36.8219
2017-10-12,21.97,29.69,16.08,4.03,62.67,2.51,-1.2921,36.8219
2017-10-13,22.18,29.35,16.29,1.29,63.29,2.58,-1.2921,36.8219
2017-10-14,21.06,29.13,14.89,0.14,52.43,2.82,-1.2921,36.8219
2017-10-15,21.79,28.28,15.75,0.25,57.7,2.61,-1.2921,36.8219
2017-10-16,22.68,30.53,15.64,0.14,56.13,2.48,-1.2921,36.8219
2017-10-17,22.42,27.85,15.87,0.34,55.4,1.33,-1.2921,36.8219
2017-10-18,23.1,30.79,15.91,0.53,55.91,2.42,-1.2921,36.8219
2017-10-19,20.59,25.76,17.35,4.66,76.28,2.98,-1.2921,36.8219
2017-10-20,21.45,28.79,16.23,1.29,68.6,2.67,-1.2921,36.8219
2017-10-21,21.37,29.51,16.02,0.23,61.24,3.77,-1.2921,36.8219
2017-10-22,21.35,30.88,13.63,0.02,50.88,3.28,-1.2921,36.8219
2017-10-23,20.7,28.32,14.76,0.8,63.74,3.21,-1.2921,36.8219
2017-10-24,21.05,29.06,14.07,1.64,63.65,2.69,-1.2921,36.8219
2017-10-25,21.54,29.7,15.79,2.57,71.21,4.07,-1.2921,36.8219
2017-10-26,20.88,28.0,15.96,3.42,71.08,4.59,-1.2921,36.8219
2017-10-27,21.06,27.72,16.37,2.7,72.3,4.2,-1.2921,36.8219
2017-10-28,21.32,29.43,15.84,0.88,67.67,4.24,-1.2921,36.8219
2017-10-29,20.44,27.25,15.57,3.24,72.26,4.64,-1.2921,36.8219
2017-10-30,19.95,27.34,14.34,0.29,67.94,4.56,-1.2921,36.8219
2017-10-31,20.47,27.97,13.69,0.01,60.36,3.75,-1.2921,36.8219
2017-11-01,20.51,28.23,14.86,1.47,65.96,3.64,-1.2921,36.8219
2017-11-02,19.55,27.22,13.64,4.32,73.29,4.01,-1.2921,36.8219
2017-11-03,19.85,26.86,14.32,4.66,73.48,3.52,-1.2921,36.8219
2017-11-04,19.69,27.17,14.48,4.23,74.8,3.49,-1.2921,36.8219
2017-11-05,18.93,25.25,13.81,3.34,74.6,3.33,-1.2921,36.8219
2017-11-06,20.11,28.09,14.37,1.77,69.67,3.11,-1.2921,36.8219
2017-11-07,20.13,26.94,15.5,2.69,74.11,3.36,-1.2921,36.8219
2017-11-08,20.04,26.81,15.98,7.9,78.57,3.71,-1.2921,36.8219
2017-11-09,20.26,26.58,16.4,4.2,77.09,4.1,-1.2921,36.8219
2017-11-10,20.07,26.34,16.0,4.93,78.58,3.83,-1.2921,36.8219
2017-11-11,20.11,27.03,15.15,1.22,75.45,3.64,-1.2921,36.8219
2017-11-12,20.28,27.17,15.6,0.87,72.53,4.01,-1.2921,36.8219
2017-11-13,20.36,27.43,15.16,2.52,74.19,3.77,-1.2921,36.8219
2017-11-14,19.83,25.49,16.2,2.32,77.91,3.71,-1.2921,36.8219
2017-11-15,18.81,22.9,15.6,3.64,78.29,4.06,-1.2921,36.8219
2017-11-16,19.89,27.04,14.88,1.62,75.89,4.03,-1.2921,36.8219
2017-11-17,19.89,26.82,15.58,0.4,76.64,4.22,-1.2921,36.8219
2017-11-18,20.1,27.01,14.99,0.59,71.89,3.93,-1.2921,36.8219
2017-11-19,19.99,26.57,15.3,1.02,74.79,4.22,-1.2921,36.8219
2017-11-20,19.91,26.99,15.29,0.58,73.73,3.78,-1.2921,36.8219
2017-11-21,19.89,26.88,14.68,0.33,71.2,3.87,-1.2921,36.8219
2017-11-22,19.86,26.41,14.94,2.52,74.59,2.88,-1.2921,36.8219
2017-11-23,20.86,27.97,15.9,1.23,72.1,3.29,-1.2921,36.8219
2017-11-24,20.27,26.61,15.86,3.77,76.23,3.3,-1.2921,36.8219
2017-11-25,20.11,27.54,15.37,1.52,74.75,3.8,-1.2921,36.8219
2017-11-26,19.84,27.45,14.64,0.64,70.59,4.22,-1.2921,36.8219
2017-11-27,19.78,27.78,14.04,0.03,68.53,4.06,-1.2921,36.8219
2017-11-28,20.51,28.43,14.54,0.66,70.22,3.36,-1.2921,36.8219
2017-11-29,20.63,27.43,16.21,1.36,72.79,3.98,-1.2921,36.8219
2017-11-30,20.08,26.52,16.03,1.65,76.62,4.21,-1.2921,36.8219
2017-12-01,20.87,28.39,15.7,0.2,65.71,3.89,-1.2921,36.8219
2017-12-02,20.35,28.49,13.61,0.13,65.26,3.53,-1.2921,36.8219
2017-12-03,21.05,28.33,15.45,0.05,65.89,3.78,-1.2921,36.8219
2017-12-04,20.69,28.55,14.68,0.37,66.0,3.88,-1.2921,36.8219
2017-12-05,20.18,27.57,14.85,1.87,72.48,3.68,-1.2921,36.8219
2017-12-06,20.17,27.58,15.78,2.34,74.11,3.68,-1.2921,36.8219
2017-12-07,20.8,28.44,15.59,1.15,72.63,3.69,-1.2921,36.8219
2017-12-08,20.48,27.11,16.2,1.58,73.09,4.0,-1.2921,36.8219
2017-12-09,19.66,25.93,15.46,1.52,76.59,4.5,-1.2921,36.8219
2017-12-10,19.42,26.13,13.78,0.03,63.37,4.64,-1.2921,36.8219
2017-12-11,19.9,26.88,14.91,0.49,66.89,4.5,-1.2921,36.8219
2017-12-12,20.42,28.19,14.65,0.04,62.62,4.46,-1.2921,36.8219
2017-12-13,20.32,28.41,13.48,0.0,63.92,4.07,-1.2921,36.8219
2017-12-14,21.5,30.57,13.18,0.0,58.54,2.95,-1.2921,36.8219
2017-12-15,21.79,29.24,15.67,0.01,60.67,3.14,-1.2921,36.8219
2017-12-16,22.33,29.67,16.5,0.0,59.16,4.05,-1.2921,36.8219
2017-12-17,21.15,28.82,15.97,0.22,64.76,4.16,-1.2921,36.8219
2017-12-18,20.41,27.98,15.53,0.77,70.11,4.83,-1.2921,36.8219
2017-12-19,20.18,27.16,15.82,0.94,72.19,5.0,-1.2921,36.8219
2017-12-20,20.0,26.84,14.5,0.18,64.8,5.05,-1.2921,36.8219
2017-12-21,20.23,28.09,13.2,0.0,56.59,4.37,-1.2921,36.8219
2017-12-22,20.46,28.07,14.28,0.0,56.5,4.09,-1.2921,36.8219
2017-12-23,21.13,29.22,14.18,0.0,56.09,3.96,-1.2921,36.8219
2017-12-24,21.21,28.13,14.4,0.0,48.29,4.13,-1.2921,36.8219
2017-12-25,21.67,29.46,15.72,0.0,45.19,4.28,-1.2921,36.8219
2017-12-26,21.64,29.76,14.63,0.0,49.92,3.9,-1.2921,36.8219
2017-12-27,21.25,29.94,13.23,0.02,52.33,4.09,-1.2921,36.8219
2017-12-28,21.29,29.68,13.56,0.0,54.77,4.31,-1.2921,36.8219
2017-12-29,21.69,30.45,13.78,0.0,56.03,3.9,-1.2921,36.8219
2017-12-30,21.84,30.57,14.51,0.0,53.29,4.31,-1.2921,36.8219
2017-12-31,22.29,30.39,16.08,0.01,46.67,3.62,-1.2921,36.8219
2018-01-01,23.29,31.7,14.94,0.09,43.89,1.42,-1.2921,36.8219
2018-01-02,21.96,28.43,16.35,0.47,55.16,1.26,-1.2921,36.8219
2018-01-03,21.36,27.67,17.16,2.79,63.49,1.51,-1.2921,36.8219
2018-01-04,20.05,24.65,16.42,0.98,67.94,1.77,-1.2921,36.8219
2018-01-05,21.42,28.52,15.49,0.01,54.26,2.04,-1.2921,36.8219
2018-01-06,21.1,28.29,14.57,0.02,54.54,2.49,-1.2921,36.8219
2018-01-07,21.46,27.67,15.99,0.01,49.68,1.2,-1.2921,36.8219
2018-01-08,22.85,30.65,14.67,0.0,43.55,1.32,-1.2921,36.8219
2018-01-09,22.77,29.23,17.47,0.13,43.4,1.05,-1.2921,36.8219
2018-01-10,21.63,28.19,16.78,0.26,54.8,2.05,-1.2921,36.8219
2018-01-11,20.96,27.46,16.22,0.15,52.39,3.24,-1.2921,36.8219
2018-01-12,20.82,27.98,14.03,0.01,51.87,3.58,-1.2921,36.8219
2018-01-13,20.84,28.72,14.09,0.0,45.5,3.65,-1.2921,36.8219
2018-01-14,22.09,31.17,13.58,0.02,36.56,2.78,-1.2921,36.8219
2018-01-15,22.25,31.0,14.66,0.0,35.01,2.98,-1.2921,36.8219
2018-01-16,21.85,31.03,13.58,0.0,41.26,3.07,-1.2921,36.8219
2018-01-17,22.49,31.26,15.37,0.12,48.7,3.05,-1.2921,36.8219
2018-01-18,22.96,32.2,14.48,0.0,47.1,2.78,-1.2921,36.8219
2018-01-19,22.63,31.16,15.74,0.02,53.7,3.71,-1.2921,36.8219
2018-01-20,22.18,29.92,15.83,0.07,56.55,4.27,-1.2921,36.8219
2018-01-21,21.59,30.59,13.79,0.03,49.04,4.02,-1.2921,36.8219
2018-01-22,21.34,30.02,13.13,0.0,47.52,4.52,-1.2921,36.8219
2018-01-23,21.7,30.17,13.68,0.0,48.05,4.13,-1.2921,36.8219
2018-01-24,21.76,30.7,13.46,0.06,51.94,3.03,-1.2921,36.8219
2018-01-25,22.31,30.44,15.32,1.55,53.8,2.71,-1.2921,36.8219
2018-01-26,22.38,29.27,16.45,0.7,57.27,2.29,-1.2921,36.8219
2018-01-27,22.68,30.8,15.43,0.02,52.38,3.53,-1.2921,36.8219
2018-01-28,22.56,31.77,14.01,0.03,49.88,2.9,-1.2921,36.8219
2018-01-29,22.78,32.36,14.49,0.0,42.81,3.12,-1.2921,36.8219
2018-01-30,23.25,32.2,14.9,0.0,40.89,3.26,-1.2921,36.8219
2018-01-31,22.38,28.92,16.59,0.04,51.64,4.02,-1.2921,36.8219
2018-02-01,22.45,30.58,15.15,0.0,55.79,4.39,-1.2921,36.8219
2018-02-02,21.85,30.21,14.53,0.0,59.76,4.43,-1.2921,36.8219
2018-02-03,21.96,31.05,13.95,0.0,52.01,4.04,-1.2921,36.8219
2018-02-04,22.25,31.28,13.95,0.0,49.11,3.91,-1.2921,36.8219
2018-02-05,22.24,29.88,15.52,0.33,57.36,4.36,-1.2921,36.8219
2018-02-06,21.95,30.22,15.03,0.05,55.56,4.6,-1.2921,36.8219
2018-02-07,21.43,29.31,15.26,0.01,47.59,4.9,-1.2921,36.8219
2018-02-08,21.2,30.31,13.3,0.0,35.58,4.2,-1.2921,36.8219
2018-02-09,21.42,30.73,13.07,0.0,40.16,3.92,-1.2921,36.8219
2018-02-10,21.38,30.4,13.87,0.06,47.62,4.29,-1.2921,36.8219
2018-02-11,21.57,29.98,15.4,0.24,60.81,4.5,-1.2921,36.8219
2018-02-12,21.06,29.16,13.96,0.02,54.42,4.46,-1.2921,36.8219
2018-02-13,21.49,29.94,13.02,0.01,48.89,4.71,-1.2921,36.8219
2018-02-14,21.59,29.17,15.64,0.43,61.91,4.23,-1.2921,36.8219
2018-02-15,21.78,30.05,15.0,0.01,58.72,4.36,-1.2921,36.8219
2018-02-16,21.95,29.87,15.66,0.02,56.77,4.13,-1.2921,36.8219
2018-02-17,21.57,29.87,13.87,0.01,57.48,3.99,-1.2921,36.8219
2018-02-18,21.96,29.78,14.5,0.01,56.69,3.84,-1.2921,36.8219
2018-02-19,23.07,31.59,15.45,0.03,55.01,3.64,-1.2921,36.8219
2018-02-20,22.34,30.28,15.17,4.07,58.38,3.72,-1.2921,36.8219
2018-02-21,23.63,31.84,15.75,0.01,51.31,3.73,-1.2921,36.8219
2018-02-22,23.16,31.99,15.96,0.15,52.02,3.75,-1.2921,36.8219
2018-02-23,22.7,31.9,14.61,0.54,52.56,3.84,-1.2921,36.8219
2018-02-24,22.53,32.11,13.31,0.18,50.16,3.74,-1.2921,36.8219
2018-02-25,23.73,32.67,16.72,0.07,52.02,3.23,-1.2921,36.8219
2018-02-26,24.28,33.42,15.15,0.0,44.44,3.35,-1.2921,36.8219
2018-02-27,23.56,32.09,15.04,0.01,45.55,3.13,-1.2921,36.8219
2018-02-28,23.34,31.54,16.2,0.31,52.1,3.12,-1.2921,36.8219
2018-03-01,20.46,24.97,16.98,4.17,70.54,2.24,-1.2921,36.8219
2018-03-02,19.94,25.71,15.63,3.18,72.36,2.5,-1.2921,36.8219
2018-03-03,20.26,26.08,16.24,14.55,75.34,1.32,-1.2921,36.8219
2018-03-04,18.45,21.41,16.46,20.23,82.43,1.28,-1.2921,36.8219
2018-03-05,19.84,26.07,14.84,19.47,75.04,1.47,-1.2921,36.8219
2018-03-06,18.37,21.44,16.15,8.98,83.23,1.61,-1.2921,36.8219
2018-03-07,18.97,24.64,15.23,2.36,76.29,1.53,-1.2921,36.8219
2018-03-08,21.2,28.48,14.8,0.0,69.47,2.99,-1.2921,36.8219
2018-03-09,21.49,28.11,16.19,0.5,68.99,2.23,-1.2921,36.8219
2018-03-10,20.56,25.89,16.48,3.21,70.25,1.26,-1.2921,36.8219
2018-03-11,20.24,26.05,15.75,1.36,73.86,0.7,-1.2921,36.8219
2018-03-12,18.67,21.7,16.52,5.67,84.24,1.06,-1.2921,36.8219
2018-03-13,19.29,23.87,15.74,18.98,83.86,1.15,-1.2921,36.8219
2018-03-14,20.37,25.35,16.26,4.2,77.74,1.63,-1.2921,36.8219
2018-03-15,19.13,22.78,17.02,27.81,86.35,1.07,-1.2921,36.8219
2018-03-16,18.48,21.97,15.8,22.89,85.25,1.2,-1.2921,36.8219
2018-03-17,18.97,22.9,15.87,5.58,84.93,1.19,-1.2921,36.8219
2018-03-18,19.33,23.88,16.52,5.69,83.15,1.39,-1.2921,36.8219
2018-03-19,19.16,23.44,15.26,5.12,84.12,3.0,-1.2921,36.8219
2018-03-20,18.69,22.68,15.91,11.37,85.7,3.99,-1.2921,36.8219
2018-03-21,18.41,22.63,15.4,4.14,85.37,4.08,-1.2921,36.8219
2018-03-22,18.71,24.89,14.01,0.35,79.4,2.9,-1.2921,36.8219
2018-03-23,18.63,25.74,11.68,0.02,77.07,2.42,-1.2921,36.8219
2018-03-24,19.26,25.43,13.97,0.05,79.14,2.73,-1.2921,36.8219
2018-03-25,19.48,25.36,15.26,1.27,81.79,3.04,-1.2921,36.8219
2018-03-26,19.36,24.47,15.53,2.82,83.75,3.3,-1.2921,36.8219
2018-03-27,19.38,24.81,15.84,2.37,83.55,4.18,-1.2921,36.8219
2018-03-28,19.18,23.9,16.03,2.95,81.52,4.45,-1.2921,36.8219
2018-03-29,18.98,24.01,15.34,0.43,80.81,3.91,-1.2921,36.8219
2018-03-30,18.83,24.41,14.88,0.65,81.04,3.32,-1.2921,36.8219
2018-03-31,19.26,25.4,14.41,0.36,78.84,3.07,-1.2921,36.8219
2018-04-01,19.33,25.3,15.33,1.02,78.77,2.86,-1.2921,36.8219
2018-04-02,19.34,24.93,15.3,0.95,77.36,3.38,-1.2921,36.8219
2018-04-03,19.19,24.92,15.52,4.24,77.62,3.79,-1.2921,36.8219
2018-04-04,19.47,25.43,15.43,3.13,76.24,3.39,-1.2921,36.8219
2018-04-05,19.47,25.73,14.99,0.5,75.31,2.4,-1.2921,36.8219
2018-04-06,19.7,26.44,14.81,2.07,76.13,2.72,-1.2921,36.8219
2018-04-07,20.12,26.67,16.0,1.6,75.94,3.16,-1.2921,36.8219
2018-04-08,19.34,25.68,15.06,2.87,76.9,3.06,-1.2921,36.8219
2018-04-09,19.51,26.66,14.18,3.17,76.38,2.67,-1.2921,36.8219
2018-04-10,20.19,27.62,14.72,3.39,74.19,1.92,-1.2921,36.8219
